Dates,Flow in cumecs,Level (m)
18-04-2003,0.35,219.67
19-04-2003,0.24979958,219.66
20-04-2003,0.24,219.66
23-06-2003,9.97,220
24-06-2003,9.96,220
25-06-2003,11.5,220.05
26-06-2003,10.99,220.03
27-06-2003,28.18,220.26
28-06-2003,68.15,220.53
29-06-2003,83,220.7
30-06-2003,93.57,220.79
01-07-2003,84.28,220.61
02-07-2003,87.42,220.51
03-07-2003,93.91,220.57
04-07-2003,54.02,220.54
05-07-2003,41.86,220.33
06-07-2003,110,220.82
07-07-2003,130.37,220.85
08-07-2003,111.52,220.79
09-07-2003,78.69,220.57
10-07-2003,67.96,220.5
11-07-2003,87.46,220.62
12-07-2003,83.19,220.59
13-07-2003,220,221.16
14-07-2003,210.08,221.15
15-07-2003,222.23,221.34
16-07-2003,202.17,221.16
17-07-2003,163.32,221.01
18-07-2003,135.69,220.84
19-07-2003,104.31,220.68
20-07-2003,100,220.65
21-07-2003,111.81,220.73
22-07-2003,194.45,221.1
23-07-2003,223.74,221.34
24-07-2003,447.13,221.83
25-07-2003,668.61,222.36
26-07-2003,1043.19,222.87
27-07-2003,2000,224.2
28-07-2003,2611.67,225.16
29-07-2003,2277.89,224.7
30-07-2003,1385.47,223.34
31-07-2003,646.83,222.19
01-08-2003,415.89615,221.6
02-08-2003,216.87634,221.27
03-08-2003,200,221.22
04-08-2003,385.06085,221.76
05-08-2003,743.96857,222.43
06-08-2003,682.8097,222.42
07-08-2003,692.8702,222.3
08-08-2003,692.8702,222.42
09-08-2003,508.5018,222.06
10-08-2003,500,221.88
11-08-2003,482.5221,222.07
12-08-2003,630.9742,222.34
13-08-2003,923.7178,222.83
14-08-2003,800,222.71
15-08-2003,1100,223.2
16-08-2003,1877.0172,224.18
17-08-2003,1900,224.2
18-08-2003,1237.3862,223.21
19-08-2003,605.6645,222.31
20-08-2003,469.57822,221.93
21-08-2003,461.78204,222.03
22-08-2003,503.2412,222.05
23-08-2003,703.0416,222.44
24-08-2003,1500,223.52
25-08-2003,2724.1897,225.5
26-08-2003,2646.8025,225.18
27-08-2003,1225.9609,223.22
28-08-2003,788.39594,222.47
29-08-2003,4003.9197,226.93
30-08-2003,5721.2,229.3
31-08-2003,4500,227.67
01-09-2003,2514.6755,225.12
02-09-2003,1949,224.27
03-09-2003,4100,227.08
04-09-2003,4200,227.25
05-09-2003,2889.2095,225.55
06-09-2003,2113.6826,224.39
07-09-2003,2100,224.43
08-09-2003,2500.236,224.95
09-09-2003,2820.6775,225.32
10-09-2003,2687.6353,225.01
11-09-2003,1966.2404,224.44
12-09-2003,1551.2147,223.62
13-09-2003,1217.0968,223.05
14-09-2003,1550,223.61
15-09-2003,2046.0778,224.47
16-09-2003,1734.2823,223.99
17-09-2003,1202.5878,223.23
18-09-2003,930.5347,222.81
19-09-2003,1126.208,222.97
20-09-2003,1060.8934,222.86
21-09-2003,1000,222.81
22-09-2003,1117.8365,222.89
23-09-2003,1039.3654,222.82
24-09-2003,1056.3812,222.84
25-09-2003,1377.9781,223.22
26-09-2003,1533.5294,223.38
27-09-2003,1044.5437,222.84
28-09-2003,1000,222.6
29-09-2003,1536.9927,223.44
30-09-2003,2252.0654,224.56
01-10-2003,2070.0173,224.34
02-10-2003,1700,223.98
03-10-2003,1300,223.32
04-10-2003,1000,222.77
05-10-2003,750,222.28
06-10-2003,704.0409,222.05
07-10-2003,583.9933,221.87
08-10-2003,556.0466,221.8
09-10-2003,641.1566,221.96
10-10-2003,1520.9546,223.61
11-10-2003,1783.1531,224.1
12-10-2003,1300,223.35
13-10-2003,961.8269,222.74
14-10-2003,736.12445,222.34
15-10-2003,632.0964,222.09
16-10-2003,566.9105,221.88
17-10-2003,506.4983,221.73
18-10-2003,428.2657,221.6
19-10-2003,380,221.52
20-10-2003,375.22784,221.52
21-10-2003,346.96732,221.47
22-10-2003,326.71558,221.44
23-10-2003,355.6798,221.49
24-10-2003,1700.4622,223.83
25-10-2003,1900,224.22
26-10-2003,1800,224
27-10-2003,1428.7432,223.37
28-10-2003,984.0656,222.72
29-10-2003,733.2329,222.29
30-10-2003,601.40656,221.99
31-10-2003,557.6084,221.86
01-11-2003,491.09418,221.73
02-11-2003,540,221.88
03-11-2003,571.53937,221.94
04-11-2003,517.1562,221.86
05-11-2003,430.37753,221.66
06-11-2003,356,221.5
07-11-2003,284.1987,221.36
08-11-2003,270,221.24
09-11-2003,200,221.07
10-11-2003,197.89024,220.99
11-11-2003,157.18794,220.88
12-11-2003,146.31683,220.85
13-11-2003,123.79012,220.75
14-11-2003,129.33723,220.7
15-11-2003,124.49269,220.68
16-11-2003,120,220.65
17-11-2003,99.194,220.59
18-11-2003,94.5012,220.53
19-11-2003,98.05036,220.57
20-11-2003,85.25837,220.5
21-11-2003,82.813705,220.51
22-11-2003,77.56144,220.44
23-11-2003,80,220.48
24-11-2003,82.83745,220.46
25-11-2003,75.189766,220.43
26-11-2003,67,220.37
27-11-2003,67.3415,220.38
28-11-2003,64.841835,220.36
29-11-2003,58.652542,220.33
30-11-2003,58.5,220.32
01-12-2003,57.44099,220.31
02-12-2003,60.374077,220.34
03-12-2003,59.114113,220.34
04-12-2003,46.2018,220.28
05-12-2003,56.241947,220.32
06-12-2003,53.56744,220.3
07-12-2003,55,220.31
08-12-2003,42.20467,220.25
09-12-2003,41.893787,220.26
10-12-2003,42.032475,220.25
11-12-2003,40.640686,220.25
12-12-2003,42.38478,220.27
13-12-2003,40.33385,220.25
14-12-2003,39,220.24
15-12-2003,41.654625,220.26
16-12-2003,40.748386,220.26
17-12-2003,39.582386,220.25
18-12-2003,38.721794,220.24
19-12-2003,40.018517,220.25
20-12-2003,37.409397,220.23
21-12-2003,35,220.22
22-12-2003,34.113464,220.2
23-12-2003,33.094875,220.17
24-12-2003,30.42675,220.15
25-12-2003,28,220.13
26-12-2003,27.791052,220.11
27-12-2003,26.48123,220.08
28-12-2003,24,220.04
29-12-2003,22.763536,220
30-12-2003,28.423988,220.1
31-12-2003,27.721815,220.09
01-01-2004,26.37142,220.06
02-01-2004,24.313757,220.02
03-01-2004,21.302162,220
04-01-2004,21,219.98
05-01-2004,20.853945,219.96
06-01-2004,21.786266,219.98
07-01-2004,22.85596,220
08-01-2004,20.687557,219.97
09-01-2004,20.426792,219.96
10-01-2004,20.326351,219.95
11-01-2004,19.5,219.94
12-01-2004,19.115149,219.93
13-01-2004,19.34355,219.92
14-01-2004,18.712662,219.91
15-01-2004,18.311073,219.9
16-01-2004,22.899727,220.05
17-01-2004,21.59022,219.97
18-01-2004,20,219.99
19-01-2004,19.760044,219.99
20-01-2004,18.67474,219.97
21-01-2004,17.867855,219.94
22-01-2004,17.517805,219.93
23-01-2004,34.268,219.92
24-01-2004,30,219.92
25-01-2004,27,220.02
26-01-2004,30,220.05
27-01-2004,33.49592,220.2
28-01-2004,31.801052,220.15
29-01-2004,29.467136,220.1
30-01-2004,29.09456,220.1
31-01-2004,18.1755,220.15
01-02-2004,36,220.17
02-02-2004,36,220.21
03-02-2004,34.90092,220.2
04-02-2004,25.516443,220.05
05-02-2004,25.15446,220.06
06-02-2004,27.491037,220.08
07-02-2004,26.849895,220.07
08-02-2004,27,220.09
09-02-2004,31.911282,220.08
10-02-2004,32.30028,220.09
11-02-2004,47.52472,220.28
12-02-2004,34.57302,220.32
13-02-2004,33.963165,220.29
14-02-2004,30.295876,220.24
15-02-2004,25,220.2
16-02-2004,21.455492,220.12
17-02-2004,20.826405,220.1
18-02-2004,18.5,220.08
19-02-2004,17.753149,220.04
20-02-2004,16.909208,220.04
21-02-2004,16.257586,220.03
22-02-2004,16,220.03
23-02-2004,15.539321,220.02
24-02-2004,14.560552,220.02
25-02-2004,14.021404,220.01
26-02-2004,13.735704,220.01
27-02-2004,13.292685,220
28-02-2004,12.5,219.98
29-02-2004,12.2,219.97
01-03-2004,12.359396,219.97
02-03-2004,12.2,219.97
03-03-2004,12.3446665,219.96
04-03-2004,12.124062,219.96
05-03-2004,11.455929,219.95
06-03-2004,8.661463,219.93
07-03-2004,8,219.93
08-03-2004,7.7156253,219.9
09-03-2004,7.370063,219.9
10-03-2004,6.5952086,219.88
11-03-2004,6.4072394,219.87
12-03-2004,6.4814057,219.86
13-03-2004,6.3896728,219.86
14-03-2004,6.2,219.85
15-03-2004,6.08,219.84
16-03-2004,5.8406334,219.83
17-03-2004,5.582738,219.83
18-03-2004,6.0122724,219.84
19-03-2004,6.0122724,219.83
20-03-2004,5.262802,219.82
21-03-2004,5.2,219.82
22-03-2004,5.032973,219.81
23-03-2004,6.004579,219.82
24-03-2004,5.8118057,219.82
25-03-2004,4.4939213,219.8
26-03-2004,4.4057183,219.8
27-03-2004,4.3979564,219.79
28-03-2004,4.4,219.79
29-03-2004,4.7852054,219.78
30-03-2004,4.68258,219.78
31-03-2004,5.8106704,219.81
01-04-2004,4.6668816,219.79
02-04-2004,4.473717,219.78
03-04-2004,4.4,219.78
04-04-2004,4.3,219.78
05-04-2004,4.303479,219.78
06-04-2004,4.106292,219.77
07-04-2004,4.0713415,219.77
08-04-2004,4.294051,219.78
09-04-2004,4.1,219.78
10-04-2004,4.0017557,219.77
11-04-2004,4.2,219.78
12-04-2004,4.229402,219.78
13-04-2004,3.67,219.77
14-04-2004,3.0748432,219.76
15-04-2004,2.832348,219.76
16-04-2004,2.4544199,219.75
17-04-2004,2.2757432,219.74
18-04-2004,2,219.72
19-04-2004,1.8892529,219.7
20-04-2004,1.5675378,219.68
21-04-2004,1.583482,219.67
22-04-2004,1.583482,219.66
23-04-2004,1.4672565,219.65
24-04-2004,1.3891271,219.65
25-04-2004,1.2,219.63
26-04-2004,1.1252337,219.62
27-04-2004,1.0993202,219.62
28-04-2004,1.0467949,219.61
29-04-2004,0.9719364,219.6
30-04-2004,0.9421386,219.6
01-05-2004,0.9200803,219.59
02-05-2004,0.91,219.58
03-05-2004,0.91,219.58
04-05-2004,0.9,219.58
05-05-2004,0.77383846,219.57
06-05-2004,0.8412127,219.58
07-05-2004,0.89825374,219.59
08-05-2004,1.0939105,219.62
09-05-2004,1.2,219.63
10-05-2004,1.158158,219.63
11-05-2004,1.1266671,219.62
12-05-2004,1.101089,219.62
13-05-2004,1.3102298,219.75
14-05-2004,1.1494087,219.74
15-05-2004,1.097114,219.72
16-05-2004,1,219.71
17-05-2004,0.982982,219.7
18-05-2004,0.8238292,219.7
19-05-2004,0.81725067,219.69
20-05-2004,0.77245593,219.68
21-05-2004,0.6288277,219.68
22-05-2004,0.60413474,219.67
23-05-2004,0.58,219.66
24-05-2004,0.5488922,219.66
25-05-2004,0.522832,219.65
26-05-2004,0.57438064,219.66
27-05-2004,0.55698085,219.66
28-05-2004,0.5360037,219.66
29-05-2004,0.5182552,219.66
30-05-2004,0.5,219.66
31-05-2004,0.49397454,219.66
01-06-2004,1.3478589,219.75
02-06-2004,1.3478589,219.76
03-06-2004,1.7896394,219.83
04-06-2004,1.4857228,219.78
05-06-2004,1.4436475,219.78
06-06-2004,1.4,219.78
07-06-2004,2.5710185,219.84
08-06-2004,4.2968674,219.96
09-06-2004,3.2356944,219.89
10-06-2004,3.3489807,219.9
11-06-2004,3.2805223,219.9
12-06-2004,3.3158371,219.9
13-06-2004,3.3,219.9
14-06-2004,4.3075657,219.98
15-06-2004,6.9564724,220.08
16-06-2004,500,222.06
17-06-2004,1397.9014,223.69
18-06-2004,850,222.73
19-06-2004,400,221.86
20-06-2004,220,221.38
21-06-2004,149.41125,221.11
22-06-2004,126.80787,220.97
23-06-2004,83.09243,220.7
24-06-2004,70.70506,220.56
25-06-2004,66.67002,220.42
26-06-2004,58.91165,220.35
27-06-2004,55,220.3
28-06-2004,60.683594,220.35
29-06-2004,53.08808,220.28
30-06-2004,48.176292,220.24
01-07-2004,48.244022,220.25
02-07-2004,47.95122,220.22
03-07-2004,58.033085,220.43
04-07-2004,150,221.15
05-07-2004,500,222.02
06-07-2004,340,221.69
07-07-2004,300,221.54
08-07-2004,280,221.45
09-07-2004,272.8936,221.49
10-07-2004,193.00214,221.19
11-07-2004,180,221.22
12-07-2004,205.74873,221.28
13-07-2004,147.45694,220.95
14-07-2004,126.89413,220.86
15-07-2004,148.48798,220.94
16-07-2004,157.8305,220.98
17-07-2004,181.88449,221.19
18-07-2004,1600,224.15
19-07-2004,1112.753,223.15
20-07-2004,630,222.24
21-07-2004,370,221.72
22-07-2004,259.76056,221.4
23-07-2004,209.30034,221.28
24-07-2004,235.77666,221.34
25-07-2004,300,221.6
26-07-2004,530,222.05
27-07-2004,800,222.5
28-07-2004,956.0437,222.79
29-07-2004,1565.5355,224.05
30-07-2004,2200.9763,225.11
31-07-2004,2122.0122,224.89
01-08-2004,1400,223.9
02-08-2004,974.76245,223.01
03-08-2004,600,222.3
04-08-2004,355,221.85
05-08-2004,400,221.85
06-08-2004,1000,223
07-08-2004,1100,223.3
08-08-2004,1000,223.02
09-08-2004,2659.8281,225.7
10-08-2004,2772.097,225.9
11-08-2004,2402.6138,225.42
12-08-2004,1973.1548,224.68
13-08-2004,2384.643,225.36
14-08-2004,2005,224.81
15-08-2004,1500,224.11
16-08-2004,1327.7472,223.7
17-08-2004,931.7893,222.94
18-08-2004,650,222.46
19-08-2004,600,222.1
20-08-2004,460,221.94
21-08-2004,475,221.94
22-08-2004,1000,223.02
23-08-2004,1900,224.63
24-08-2004,2000.4224,224.8
25-08-2004,1433.2467,223.94
26-08-2004,983.24115,223
27-08-2004,700,222.44
28-08-2004,500,222.08
29-08-2004,330,221.78
30-08-2004,293.40057,221.54
31-08-2004,220,221.37
01-09-2004,180,221.18
02-09-2004,170,221.15
03-09-2004,175,221.18
04-09-2004,190,221.26
05-09-2004,190,221.28
06-09-2004,185,221.25
07-09-2004,300,221.63
08-09-2004,270,221.57
09-09-2004,245,221.5
10-09-2004,195,221.32
11-09-2004,181,221.2
12-09-2004,175,221.14
13-09-2004,171.51799,221.13
14-09-2004,225,221.42
15-09-2004,200,221.33
16-09-2004,182.711,221.21
17-09-2004,190,221.27
18-09-2004,175,221.17
19-09-2004,160,221.07
20-09-2004,148.24417,220.95
21-09-2004,143.40938,220.94
22-09-2004,240,221.48
23-09-2004,350,221.72
24-09-2004,260,221.55
25-09-2004,235,221.47
26-09-2004,250,221.53
27-09-2004,315,221.65
28-09-2004,500,222
29-09-2004,400,221.83
30-09-2004,285,221.6
01-10-2004,237.0436,221.46
02-10-2004,222,221.39
03-10-2004,249,221.51
04-10-2004,212.08673,221.35
05-10-2004,204.4469,221.24
06-10-2004,196.24419,221.23
07-10-2004,202.18797,221.24
08-10-2004,201.41179,221.16
09-10-2004,191.11096,221.15
10-10-2004,187,221.14
11-10-2004,162.71526,221.04
12-10-2004,147.13638,220.95
13-10-2004,153.92671,220.99
14-10-2004,152.37193,220.96
15-10-2004,155.07759,221.05
16-10-2004,194.84254,221.15
17-10-2004,160,220.98
18-10-2004,150.86739,220.91
19-10-2004,137.39856,220.86
20-10-2004,116.33219,220.81
21-10-2004,114,220.81
22-10-2004,106,220.73
23-10-2004,108.9614,220.74
24-10-2004,104,220.69
25-10-2004,97.56238,220.67
26-10-2004,105.42562,220.68
27-10-2004,100.163506,220.66
28-10-2004,93.42113,220.63
29-10-2004,89.377,220.61
30-10-2004,84.53685,220.56
31-10-2004,81,220.53
01-11-2004,80.02366,220.52
02-11-2004,78.45099,220.51
03-11-2004,76.560486,220.51
04-11-2004,61.893604,220.5
05-11-2004,58.49087,220.48
06-11-2004,55.840168,220.45
07-11-2004,80,220.52
08-11-2004,58.562637,220.46
09-11-2004,56.67904,220.45
10-11-2004,55.55052,220.45
11-11-2004,46.715378,220.41
12-11-2004,46.72,220.38
13-11-2004,37.52005,220.37
14-11-2004,35,220.34
15-11-2004,50,220.48
16-11-2004,47.81997,220.43
17-11-2004,38.245144,220.38
18-11-2004,36.48175,220.36
19-11-2004,34.682938,220.33
20-11-2004,32.2033,220.31
21-11-2004,38,220.4
22-11-2004,32.652256,220.32
23-11-2004,31.774187,220.29
24-11-2004,31.801971,220.31
25-11-2004,39.621,220.4
26-11-2004,37,220.37
27-11-2004,35.62421,220.35
28-11-2004,34,220.32
29-11-2004,30.20213,220.23
30-11-2004,29.808071,220.22
01-12-2004,28.382986,220.21
02-12-2004,28.17262,220.21
03-12-2004,27.349142,220.2
04-12-2004,25.717108,220.2
05-12-2004,24.5,220.19
06-12-2004,25.144258,220.19
07-12-2004,24.060278,220.18
08-12-2004,23.130304,220.16
09-12-2004,19.02325,220.16
10-12-2004,18.455881,220.16
11-12-2004,17.899015,220.15
12-12-2004,17.5,220.14
13-12-2004,17.754738,220.15
14-12-2004,16.847235,220.13
15-12-2004,15.89001,220.11
16-12-2004,11.125257,220.08
17-12-2004,10.747377,220.07
18-12-2004,10.227048,220.04
19-12-2004,10,220.04
20-12-2004,9.199351,220.03
21-12-2004,9.057849,220.03
22-12-2004,9.397139,220.03
23-12-2004,10.609238,220.07
24-12-2004,10.435613,220.05
25-12-2004,10.5,220.07
26-12-2004,9.5,220.04
27-12-2004,9.727209,220.05
28-12-2004,9.576874,220.05
29-12-2004,9.046118,220.04
30-12-2004,8.869804,220.03
31-12-2004,8.699032,220.03
01-01-2005,8.394775,220.03
02-01-2005,8.2,220.03
03-01-2005,8.054545,220.02
04-01-2005,9.309337,220.06
05-01-2005,9.142092,220.09
06-01-2005,9.575968,220.1
07-01-2005,9.386134,220.09
08-01-2005,9.146905,220.09
09-01-2005,9.3,220.1
10-01-2005,9.265622,220.09
11-01-2005,9.096141,220.09
12-01-2005,9.572703,220.1
13-01-2005,9.69022,220.11
14-01-2005,9.848003,220.12
15-01-2005,9.580292,220.11
16-01-2005,8.5,220.07
17-01-2005,8.196155,220.06
18-01-2005,8.153333,220.06
19-01-2005,8.103182,220.06
20-01-2005,7.8253756,220.06
21-01-2005,8.204,220.06
22-01-2005,8.299941,220.07
23-01-2005,8.25,220.06
24-01-2005,7.7023754,220.05
25-01-2005,7.4992113,220.05
26-01-2005,7.6,220.05
27-01-2005,10.587588,220.15
28-01-2005,10.841303,220.16
29-01-2005,11.385721,220.18
30-01-2005,11.5,220.19
31-01-2005,11.614339,220.19
01-02-2005,40,220.4
02-02-2005,114.606155,220.8
03-02-2005,153.99464,221.02
04-02-2005,220.91817,221.39
05-02-2005,193.05797,221.2
06-02-2005,180,221.18
07-02-2005,144.6182,220.9
08-02-2005,101.457985,220.72
09-02-2005,88.57103,220.6
10-02-2005,75.31515,220.55
11-02-2005,72.30438,220.5
12-02-2005,60.95779,220.43
13-02-2005,45,220.41
14-02-2005,39.487274,220.4
15-02-2005,38.099663,220.35
16-02-2005,32.1247,220.3
17-02-2005,31.125149,220.3
18-02-2005,29.64258,220.26
19-02-2005,28.022741,220.24
20-02-2005,26,220.22
21-02-2005,24.950026,220.18
22-02-2005,22.861866,220.14
23-02-2005,21.765894,220.12
24-02-2005,18.449286,220.08
25-02-2005,15.8147335,220.06
26-02-2005,15.360756,220.05
27-02-2005,14,220.04
28-02-2005,13.896355,220.04
01-03-2005,10.609454,220.03
02-03-2005,10.254106,220.03
03-03-2005,9.976141,220.03
04-03-2005,9.872774,220.02
05-03-2005,9.369035,220.01
06-03-2005,8,220.01
07-03-2005,7.0484242,220
08-03-2005,7,220
09-03-2005,6.716139,219.99
10-03-2005,6.583617,219.99
11-03-2005,6.008782,219.98
12-03-2005,5.912843,220
13-03-2005,5.8,220
14-03-2005,5.6985307,219.99
15-03-2005,4.821246,219.96
16-03-2005,4.2291336,219.93
17-03-2005,4.023821,219.92
18-03-2005,3.8613837,219.91
19-03-2005,3.6029196,219.9
20-03-2005,3.45,219.89
21-03-2005,3.3688133,219.88
22-03-2005,2.4392104,219.87
23-03-2005,2.329946,219.86
24-03-2005,2.2294292,219.85
25-03-2005,2,219.84
26-03-2005,1.8,219.83
27-03-2005,1.6,219.83
28-03-2005,1.2556976,219.83
29-03-2005,1.2188807,219.82
30-03-2005,1.1864119,219.82
31-03-2005,1.5768852,219.85
01-04-2005,1.6510432,219.86
02-04-2005,1.984268,219.88
03-04-2005,2,219.87
04-04-2005,2.4141755,219.86
05-04-2005,1.9973278,219.85
06-04-2005,1.9288183,219.85
07-04-2005,2.078069,219.84
08-04-2005,1.8471069,219.83
09-04-2005,1.8228431,219.83
10-04-2005,1.8,219.82
11-04-2005,1.7852108,219.82
12-04-2005,1.7229023,219.81
13-04-2005,1.9094572,219.84
14-04-2005,1.8359323,219.83
15-04-2005,1.7042441,219.82
16-04-2005,1.6263982,219.81
17-04-2005,1.6,219.81
18-04-2005,1.55,219.8
19-04-2005,1.5004233,219.81
20-04-2005,1.6152447,219.84
21-04-2005,1.5532333,219.83
22-04-2005,1.5,219.8
23-04-2005,1.2599126,219.78
24-04-2005,1.25,219.77
25-04-2005,1.4986955,219.8
26-04-2005,1.2102647,219.79
27-04-2005,1.1135148,219.77
28-04-2005,0.69509625,219.76
29-04-2005,0.6485183,219.75
30-04-2005,0.61847925,219.75
01-05-2005,0.69,219.77
02-05-2005,0.698455,219.77
03-05-2005,0.6959205,219.77
04-05-2005,0.73741937,219.78
05-05-2005,0.9982284,219.8
06-05-2005,1.1272818,219.81
07-05-2005,1.034814,219.8
08-05-2005,1,219.8
09-05-2005,0.88440657,219.78
10-05-2005,1.0053847,219.8
11-05-2005,0.9778614,219.8
12-05-2005,0.9515451,219.8
13-05-2005,1.0646734,219.81
14-05-2005,1.1312037,219.82
15-05-2005,1.14,219.83
16-05-2005,1.1076648,219.82
17-05-2005,0.9695208,219.82
18-05-2005,1.087943,219.82
19-05-2005,1.0363858,219.81
20-05-2005,1.0084769,219.8
21-05-2005,0.88683105,219.79
22-05-2005,0.85,219.78
23-05-2005,0.8,219.76
24-05-2005,0.7768454,219.76
25-05-2005,0.578889,219.75
26-05-2005,0.58126324,219.74
27-05-2005,0.6070341,219.75
28-05-2005,0.5890987,219.75
29-05-2005,0.57,219.74
30-05-2005,0.52771896,219.74
31-05-2005,0.49254692,219.73
01-06-2005,0.45240858,219.73
02-06-2005,0.3917202,219.7
03-06-2005,0.3605277,219.69
04-06-2005,0.345648,219.68
05-06-2005,0.33,219.67
26-06-2005,25,220.25
27-06-2005,27.517279,220.35
28-06-2005,24.987446,220.3
29-06-2005,100,220.93
30-06-2005,1008.636,222.95
01-07-2005,903.10046,222.92
02-07-2005,723.51733,222.5
03-07-2005,520,221.91
04-07-2005,500,221.81
05-07-2005,490,221.76
06-07-2005,300.3782,221.32
07-07-2005,229.64299,221.06
08-07-2005,358.79398,221.47
09-07-2005,450,221.71
10-07-2005,650,222.24
11-07-2005,1000,223.1
12-07-2005,630,222.2
13-07-2005,789.56366,222.58
14-07-2005,605,222.1
15-07-2005,610,222.13
16-07-2005,660,222.27
17-07-2005,600,222.11
18-07-2005,487.0959,221.76
19-07-2005,329.12338,221.54
20-07-2005,253.06105,221.28
21-07-2005,241.2909,221.17
22-07-2005,291.4101,221.37
23-07-2005,337.3878,221.53
24-07-2005,600,222.07
25-07-2005,975,223.05
26-07-2005,2200,224.8
27-07-2005,3000,225.76
28-07-2005,2900,225.53
29-07-2005,1712.641,224.23
30-07-2005,950,222.99
31-07-2005,1300,223.55
01-08-2005,4250,227.09
02-08-2005,4650,227.41
03-08-2005,3046.4834,225.7
04-08-2005,1500,223.73
05-08-2005,1750,224.29
06-08-2005,2759.4077,225.36
07-08-2005,4300,227.16
08-08-2005,3900,226.73
09-08-2005,2000,224.63
10-08-2005,1100,223.24
11-08-2005,750,222.54
12-08-2005,596.50494,222.12
13-08-2005,434.6045,221.8
14-08-2005,400,221.61
15-08-2005,330,221.54
16-08-2005,404.41498,221.68
17-08-2005,650,222.34
18-08-2005,846.12585,222.82
19-08-2005,710.78577,222.57
20-08-2005,1130,223.28
21-08-2005,3600,226.43
22-08-2005,4350,227.18
23-08-2005,4400,227.24
24-08-2005,2400.4634,224.92
25-08-2005,1045.2743,223.2
26-08-2005,757.8852,222.63
27-08-2005,580.2913,222.16
28-08-2005,420,221.8
29-08-2005,350.89688,221.63
30-08-2005,304.68738,221.49
31-08-2005,270.1454,221.38
01-09-2005,228.66919,221.24
02-09-2005,197.26825,221.13
03-09-2005,187.1154,221.06
04-09-2005,190,221.12
05-09-2005,382.69998,221.65
06-09-2005,447.0474,221.87
07-09-2005,420,221.8
08-09-2005,357.03918,221.6
09-09-2005,385.42114,221.67
10-09-2005,297.82883,221.46
11-09-2005,300,221.48
12-09-2005,432.31775,221.88
13-09-2005,1495.3168,223.88
14-09-2005,3200,225.9
15-09-2005,5150,227.74
16-09-2005,6546.0986,228.53
17-09-2005,7300,228.96
18-09-2005,7526,229.06
19-09-2005,3050,225.8
20-09-2005,1131.0856,223.2
21-09-2005,942.60016,222.91
22-09-2005,820.1942,222.84
23-09-2005,872.3819,222.87
24-09-2005,821.6887,222.82
25-09-2005,720,222.66
26-09-2005,608.3172,222.3
27-09-2005,454.5019,222.1
28-09-2005,425.28085,221.96
29-09-2005,388.3324,221.91
30-09-2005,371.32678,221.89
01-10-2005,366.41675,221.87
02-10-2005,350,221.78
03-10-2005,323.791,221.7
04-10-2005,250.45999,221.62
05-10-2005,222.0991,221.49
06-10-2005,215.7028,221.44
07-10-2005,250.18,221.53
08-10-2005,205.3622,221.35
09-10-2005,210,221.35
10-10-2005,192.70059,221.34
11-10-2005,201.95674,221.34
12-10-2005,185,221.32
13-10-2005,181.5222,221.28
14-10-2005,168.61765,221.25
15-10-2005,187.6332,221.32
16-10-2005,250,221.45
17-10-2005,427.9877,222.04
18-10-2005,1455.196,223.82
19-10-2005,1804.3134,224.35
20-10-2005,1611.1389,223.92
21-10-2005,1209.9945,223.25
22-10-2005,880.3567,222.76
23-10-2005,650,222.4
24-10-2005,556.07666,222.25
25-10-2005,484.01688,222.1
26-10-2005,424.83508,222.02
27-10-2005,375,221.91
28-10-2005,357.79138,221.8
29-10-2005,333.718,221.72
30-10-2005,300,221.65
31-10-2005,287.02744,221.58
01-11-2005,275,221.53
02-11-2005,268.22473,221.47
03-11-2005,247.2186,221.44
04-11-2005,200,221.36
05-11-2005,193.14334,221.31
06-11-2005,185,221.27
07-11-2005,168.2636,221.2
08-11-2005,154.24362,221.15
09-11-2005,138.3395,221.1
10-11-2005,161.0762,221.15
11-11-2005,153.34145,221.12
12-11-2005,137.3734,221.06
13-11-2005,128,221.01
14-11-2005,120.69209,220.96
15-11-2005,110,220.91
16-11-2005,108.658646,220.91
17-11-2005,103.03392,220.87
18-11-2005,103.13407,220.81
19-11-2005,99.2353,220.8
