Date,Precipitation(mm/day)
1950-12-12,0
1950-12-13,0
1950-12-14,0
1950-12-15,0
1950-12-16,0
1950-12-17,0
1950-12-18,0
1950-12-19,0
1950-12-20,0
1950-12-21,0
1950-12-22,0
1950-12-23,0
1950-12-24,0
1950-12-25,7.34
1950-12-26,15.0825
1950-12-27,0.1025
1950-12-28,0
1950-12-29,0
1950-12-30,0
1950-12-31,0
1951-01-01,0
1951-01-02,0
1951-01-03,0
1951-01-04,0
1951-01-05,0
1951-01-06,0
1951-01-07,0.265
1951-01-08,8.1475
1951-01-09,0
1951-01-10,0
1951-01-11,0
1951-01-12,0
1951-01-13,7.9175
1951-01-14,1.9575
1951-01-15,0
1951-01-16,6.545
1951-01-17,11.95
1951-01-18,0
1951-01-19,0.46
1951-01-20,6.9025
1951-01-21,0
1951-01-22,0
1951-01-23,0
1951-01-24,0
1951-01-25,0
1951-01-26,0
1951-01-27,0
1951-01-28,0
1951-01-29,0
1951-01-30,0
1951-01-31,0.1325
1951-02-01,2.16
1951-02-02,1.69
1951-02-03,0
1951-02-04,0
1951-02-05,0
1951-02-06,0.1825
1951-02-07,0
1951-02-08,0
1951-02-09,0
1951-02-10,2.3875
1951-02-11,2.7675
1951-02-12,0
1951-02-13,0
1951-02-14,0
1951-02-15,0
1951-02-16,0
1951-02-17,0
1951-02-18,0
1951-02-19,0
1951-02-20,0
1951-02-21,0
1951-02-22,0
1951-02-23,0
1951-02-24,0
1951-02-25,0
1951-02-26,0
1951-02-27,0
1951-02-28,0
1951-03-01,0
1951-03-02,0
1951-03-03,0
1951-03-04,0
1951-03-05,0
1951-03-06,0
1951-03-07,0
1951-03-08,0
1951-03-09,0
1951-03-10,0
1951-03-11,0.035
1951-03-12,0.14
1951-03-13,0
1951-03-14,0
1951-03-15,0
1951-03-16,0
1951-03-17,0
1951-03-18,0
1951-03-19,4.9925
1951-03-20,0
1951-03-21,0
1951-03-22,0
1951-03-23,0
1951-03-24,0.195
1951-03-25,9.3675
1951-03-26,61.71
1951-03-27,0.0325
1951-03-28,0
1951-03-29,0
1951-03-30,0
1951-03-31,0.5075
1951-04-01,0.4125
1951-04-02,0.41
1951-04-03,1.6325
1951-04-04,0
1951-04-05,0
1951-04-06,0.085
1951-04-07,0
1951-04-08,0
1951-04-09,0
1951-04-10,0
1951-04-11,0
1951-04-12,0
1951-04-13,0
1951-04-14,0
1951-04-15,0
1951-04-16,0
1951-04-17,0
1951-04-18,0
1951-04-19,0
1951-04-20,0.0475
1951-04-21,0.1475
1951-04-22,0
1951-04-23,0
1951-04-24,0
1951-04-25,0
1951-04-26,0
1951-04-27,0
1951-04-28,0
1951-04-29,0
1951-04-30,0
1951-05-01,0.115
1951-05-02,6.735
1951-05-03,2.56
1951-05-04,0
1951-05-05,0
1951-05-06,0
1951-05-07,0
1951-05-08,0
1951-05-09,0
1951-05-10,0
1951-05-11,0
1951-05-12,0
1951-05-13,0
1951-05-14,0
1951-05-15,0
1951-05-16,0
1951-05-17,0
1951-05-18,0
1951-05-19,0
1951-05-20,0
1951-05-21,0
1951-05-22,0
1951-05-23,0
1951-05-24,5.995
1951-05-25,16.345
1951-05-26,0
1951-05-27,1.745
1951-05-28,0.0875
1951-05-29,0.055
1951-05-30,2.2825
1951-05-31,2.2825
1951-06-01,2.0725
1951-06-02,0.2825
1951-06-03,0
1951-06-04,0
1951-06-05,0
1951-06-06,0
1951-06-07,0
1951-06-08,0
1951-06-09,0
1951-06-10,0
1951-06-11,0
1951-06-12,0
1951-06-13,0
1951-06-14,0.14
1951-06-15,8.865
1951-06-16,10.8175
1951-06-17,0
1951-06-18,2.8975
1951-06-19,0
1951-06-20,0
1951-06-21,0
1951-06-22,0
1951-06-23,0
1951-06-24,0
1951-06-25,0
1951-06-26,0
1951-06-27,0
1951-06-28,0.035
1951-06-29,0
1951-06-30,0
1951-07-01,35.66
1951-07-02,29.1025
1951-07-03,0.6325
1951-07-04,9.0325
1951-07-05,0.07
1951-07-06,0
1951-07-07,0
1951-07-08,0
1951-07-09,0.525
1951-07-10,0.1425
1951-07-11,0.0775
1951-07-12,0.61
1951-07-13,0
1951-07-14,23.16
1951-07-15,0
1951-07-16,0
1951-07-17,0
1951-07-18,0
1951-07-19,0.0475
1951-07-20,3.88
1951-07-21,24.32
1951-07-22,0
1951-07-23,4.075
1951-07-24,0.4225
1951-07-25,11.1875
1951-07-26,0.855
1951-07-27,0
1951-07-28,0.3825
1951-07-29,3.74
1951-07-30,29.0825
1951-07-31,5.525
1951-08-01,5.1175
1951-08-02,14.91
1951-08-03,0.28
1951-08-04,6.8625
1951-08-05,0.5525
1951-08-06,4.0225
1951-08-07,2.69
1951-08-08,0.0375
1951-08-09,13.6775
1951-08-10,12.37
1951-08-11,12.965
1951-08-12,27.7675
1951-08-13,12.14
1951-08-14,3.0825
1951-08-15,11.9325
1951-08-16,44.835
1951-08-17,9.61
1951-08-18,0.04
1951-08-19,3.25
1951-08-20,0.5925
1951-08-21,129.98
1951-08-22,86.77
1951-08-23,19.8375
1951-08-24,1.6925
1951-08-25,0.6725
1951-08-26,0.035
1951-08-27,0
1951-08-28,0
1951-08-29,0
1951-08-30,0
1951-08-31,0
1951-09-01,0.5075
1951-09-02,3.5925
1951-09-03,0.21
1951-09-04,0
1951-09-05,0
1951-09-06,0
1951-09-07,7.78
1951-09-08,4.5525
1951-09-09,15.01
1951-09-10,3.355
1951-09-11,0.5125
1951-09-12,0.6075
1951-09-13,2.2425
1951-09-14,45.46
1951-09-15,0.8925
1951-09-16,0.03
1951-09-17,0
1951-09-18,0
1951-09-19,0
1951-09-20,2.01
1951-09-21,0
1951-09-22,0
1951-09-23,0
1951-09-24,0
1951-09-25,2.5775
1951-09-26,0
1951-09-27,0
1951-09-28,0
1951-09-29,0
1951-09-30,0
1951-10-01,0.22
1951-10-02,0.1925
1951-10-03,7.035
1951-10-04,0.3
1951-10-05,0
1951-10-06,0
1951-10-07,0
1951-10-08,0
1951-10-09,8.3675
1951-10-10,0.435
1951-10-11,0
1951-10-12,0
1951-10-13,0
1951-10-14,0
1951-10-15,0
1951-10-16,0
1951-10-17,0
1951-10-18,0
1951-10-19,0
1951-10-20,0
1951-10-21,0
1951-10-22,0
1951-10-23,0
1951-10-24,0
1951-10-25,0
1951-10-26,0
1951-10-27,0
1951-10-28,0
1951-10-29,0
1951-10-30,0
1951-10-31,0
1951-11-01,0
1951-11-02,0
1951-11-03,0
1951-11-04,0
1951-11-05,0
1951-11-06,0
1951-11-07,0
1951-11-08,0
1951-11-09,0
1951-11-10,0
1951-11-11,0
1951-11-12,0
1951-11-13,0
1951-11-14,0
1951-11-15,0
1951-11-16,0
1951-11-17,0
1951-11-18,0
1951-11-19,0
1951-11-20,0
1951-11-21,0
1951-11-22,0
1951-11-23,0
1951-11-24,0
1951-11-25,16.9325
1951-11-26,6.8475
1951-11-27,1.095
1951-11-28,0
1951-11-29,0
1951-11-30,0
1951-12-01,0
1951-12-02,0
1951-12-03,0
1951-12-04,0
1951-12-05,0
1951-12-06,0
1951-12-07,0
1951-12-08,0
1951-12-09,0
1951-12-10,0
1951-12-11,0
1951-12-12,0
1951-12-13,0
1951-12-14,0
1951-12-15,0
1951-12-16,0
1951-12-17,0
1951-12-18,0
1951-12-19,0
1951-12-20,0
1951-12-21,0
1951-12-22,0
1951-12-23,0
1951-12-24,0
1951-12-25,0
1951-12-26,0
1951-12-27,0
1951-12-28,0
1951-12-29,0
1951-12-30,0
1951-12-31,0
1952-01-01,0
1952-01-02,15.335
1952-01-03,1.0525
1952-01-04,0
1952-01-05,0
1952-01-06,0
1952-01-07,0.9775
1952-01-08,10.0675
1952-01-09,0.505
1952-01-10,0
1952-01-11,0
1952-01-12,0
1952-01-13,0
1952-01-14,0.1725
1952-01-15,0
1952-01-16,0
1952-01-17,0
1952-01-18,0
1952-01-19,0
1952-01-20,0
1952-01-21,0
1952-01-22,0
1952-01-23,0
1952-01-24,0
1952-01-25,0
1952-01-26,0
1952-01-27,0
1952-01-28,0
1952-01-29,0
1952-01-30,0
1952-01-31,0
1952-02-01,0
1952-02-02,0
1952-02-03,0
1952-02-04,2.175
1952-02-05,0
1952-02-06,0
1952-02-07,0
1952-02-08,0
1952-02-09,0
1952-02-10,0
1952-02-11,0
1952-02-12,0
1952-02-13,0
1952-02-14,0
1952-02-15,0
1952-02-16,0
1952-02-17,0
1952-02-18,0
1952-02-19,0
1952-02-20,1.0775
1952-02-21,0.695
1952-02-22,23.97
1952-02-23,0
1952-02-24,0
1952-02-25,0
1952-02-26,0
1952-02-27,0
1952-02-28,0
1952-02-29,0
1952-03-01,0.935
1952-03-02,13.95
1952-03-03,0
1952-03-04,0
1952-03-05,0.3125
1952-03-06,0.09
1952-03-07,0.155
1952-03-08,0
1952-03-09,0.1
1952-03-10,0
1952-03-11,0
1952-03-12,0
1952-03-13,0
1952-03-14,0
1952-03-15,0
1952-03-16,26.3125
1952-03-17,1.915
1952-03-18,0
1952-03-19,0
1952-03-20,0
1952-03-21,0
1952-03-22,1.32
1952-03-23,4.0375
1952-03-24,0
1952-03-25,0
1952-03-26,0
1952-03-27,0.09
1952-03-28,0
1952-03-29,0
1952-03-30,0
1952-03-31,0
1952-04-01,0.4075
1952-04-02,0
1952-04-03,0.03
1952-04-04,0
1952-04-05,0
1952-04-06,0
1952-04-07,0
1952-04-08,0
1952-04-09,0
1952-04-10,0
1952-04-11,0
1952-04-12,0
1952-04-13,0
1952-04-14,0
1952-04-15,0
1952-04-16,0
1952-04-17,0
1952-04-18,0
1952-04-19,0
1952-04-20,0
1952-04-21,0
1952-04-22,0
1952-04-23,0
1952-04-24,0
1952-04-25,0
1952-04-26,0
1952-04-27,0
1952-04-28,0
1952-04-29,0
1952-04-30,0
1952-05-01,0
1952-05-02,0
1952-05-03,0
1952-05-04,0
1952-05-05,0.0325
1952-05-06,0
1952-05-07,0
1952-05-08,0
1952-05-09,0
1952-05-10,5.2025
1952-05-11,6.1775
1952-05-12,0
1952-05-13,0
1952-05-14,0
1952-05-15,0
1952-05-16,1.02
1952-05-17,0
1952-05-18,0
1952-05-19,0
1952-05-20,0
1952-05-21,0
1952-05-22,0
1952-05-23,0
1952-05-24,0
1952-05-25,0
1952-05-26,0
1952-05-27,0
1952-05-28,0
1952-05-29,0.1475
1952-05-30,0
1952-05-31,0
1952-06-01,0
1952-06-02,0
1952-06-03,11.1125
1952-06-04,9.8975
1952-06-05,10.0675
1952-06-06,11.7525
1952-06-07,0
1952-06-08,0
1952-06-09,0
1952-06-10,0
1952-06-11,0
1952-06-12,0
1952-06-13,0
1952-06-14,0
1952-06-15,0
1952-06-16,0
1952-06-17,0
1952-06-18,0
1952-06-19,0.275
1952-06-20,1.16
1952-06-21,14.2575
1952-06-22,23.4775
1952-06-23,3.4525
1952-06-24,5.2125
1952-06-25,3.165
1952-06-26,0.1075
1952-06-27,0.06
1952-06-28,0.1525
1952-06-29,12.9925
1952-06-30,23.08
1952-07-01,7.34
1952-07-02,21.4025
1952-07-03,0
1952-07-04,0
1952-07-05,2.1625
1952-07-06,0
1952-07-07,1.975
1952-07-08,1.0575
1952-07-09,4.3075
1952-07-10,17.72
1952-07-11,6.6775
1952-07-12,2.7875
1952-07-13,1.955
1952-07-14,3.505
1952-07-15,44.44
1952-07-16,0.76
1952-07-17,20.165
1952-07-18,0.955
1952-07-19,2.05
1952-07-20,37.0575
1952-07-21,1.17
1952-07-22,2.4075
1952-07-23,0.095
1952-07-24,38.755
1952-07-25,1.0425
1952-07-26,19.61
1952-07-27,19.845
1952-07-28,17.155
1952-07-29,0
1952-07-30,10.6175
1952-07-31,0.4975
1952-08-01,0.035
1952-08-02,17.6475
1952-08-03,18.6525
1952-08-04,49.365
1952-08-05,10.8475
1952-08-06,16.005
1952-08-07,4.5625
1952-08-08,8.5475
1952-08-09,8.445
1952-08-10,13.605
1952-08-11,53.4875
1952-08-12,56.2975
1952-08-13,5.9
1952-08-14,11.8075
1952-08-15,0
1952-08-16,1.8975
1952-08-17,7.9775
1952-08-18,40.29
1952-08-19,10.515
1952-08-20,35.9375
1952-08-21,15.5975
1952-08-22,15.9175
1952-08-23,0.43
1952-08-24,0.48
1952-08-25,24.0225
1952-08-26,9.81
1952-08-27,5.8625
1952-08-28,4.54
1952-08-29,0
1952-08-30,0
1952-08-31,0
1952-09-01,10.1375
1952-09-02,2.485
1952-09-03,0
1952-09-04,0
1952-09-05,0.1175
1952-09-06,0.155
1952-09-07,0
1952-09-08,2.245
1952-09-09,0
1952-09-10,0
1952-09-11,0
1952-09-12,0.09
1952-09-13,0
1952-09-14,0.3175
1952-09-15,0
1952-09-16,0
1952-09-17,0
1952-09-18,0
1952-09-19,0
1952-09-20,0
1952-09-21,0
1952-09-22,0
1952-09-23,0
1952-09-24,0
1952-09-25,0
1952-09-26,0
1952-09-27,0
1952-09-28,0
1952-09-29,1.51
1952-09-30,0
1952-10-01,0
1952-10-02,0
1952-10-03,0
1952-10-04,0
1952-10-05,0
1952-10-06,0
1952-10-07,0
1952-10-08,0
1952-10-09,0.1075
1952-10-10,0
1952-10-11,0
1952-10-12,0
1952-10-13,0
1952-10-14,0
1952-10-15,0
1952-10-16,0
1952-10-17,0
1952-10-18,0
1952-10-19,0
1952-10-20,0
1952-10-21,0
1952-10-22,0
1952-10-23,0
1952-10-24,0
1952-10-25,0
1952-10-26,0
1952-10-27,0
1952-10-28,0
1952-10-29,0
1952-10-30,0
1952-10-31,0
1952-11-01,0
1952-11-02,0
1952-11-03,0
1952-11-04,0
1952-11-05,0
1952-11-06,0
1952-11-07,0
1952-11-08,0
1952-11-09,0
1952-11-10,0
1952-11-11,0
1952-11-12,0
1952-11-13,0
1952-11-14,0
1952-11-15,0
1952-11-16,0
1952-11-17,0
1952-11-18,0
1952-11-19,0
1952-11-20,0
1952-11-21,0
1952-11-22,0
1952-11-23,0
1952-11-24,0
1952-11-25,0
1952-11-26,0
1952-11-27,0
1952-11-28,0
1952-11-29,0
1952-11-30,0
1952-12-01,0
1952-12-02,0
1952-12-03,0
1952-12-04,0
1952-12-05,0
1952-12-06,0
1952-12-07,0
1952-12-08,0
1952-12-09,0
1952-12-10,0
1952-12-11,0
1952-12-12,0
1952-12-13,0
1952-12-14,0
1952-12-15,0
1952-12-16,0
1952-12-17,0
1952-12-18,0
1952-12-19,0
1952-12-20,0
1952-12-21,0
1952-12-22,0
1952-12-23,0
1952-12-24,0.9525
1952-12-25,0
1952-12-26,0
1952-12-27,0
1952-12-28,0
1952-12-29,0
1952-12-30,0
1952-12-31,0.2225
1953-01-01,3.465
1953-01-02,5.9
1953-01-03,0
1953-01-04,0
1953-01-05,0
1953-01-06,0
1953-01-07,0.1075
1953-01-08,1.8775
1953-01-09,0
1953-01-10,0
1953-01-11,0
1953-01-12,0
1953-01-13,0
1953-01-14,0
1953-01-15,8.1075
1953-01-16,19.365
1953-01-17,0.07
1953-01-18,0
1953-01-19,0
1953-01-20,0
1953-01-21,0
1953-01-22,0
1953-01-23,0
1953-01-24,0
1953-01-25,0
1953-01-26,0
1953-01-27,0
1953-01-28,0
1953-01-29,0
1953-01-30,0
1953-01-31,0
1953-02-01,0
1953-02-02,0
1953-02-03,0
1953-02-04,0.18
1953-02-05,0
1953-02-06,2.6275
1953-02-07,0
1953-02-08,0
1953-02-09,0
1953-02-10,0
1953-02-11,0
1953-02-12,0
1953-02-13,0
1953-02-14,0
1953-02-15,0
1953-02-16,0
1953-02-17,0
1953-02-18,0
1953-02-19,0
1953-02-20,0
1953-02-21,0
1953-02-22,0
1953-02-23,0
1953-02-24,0
1953-02-25,0
1953-02-26,0
1953-02-27,0
1953-02-28,0
1953-03-01,0
1953-03-02,0
1953-03-03,0
1953-03-04,0
1953-03-05,0
1953-03-06,0
1953-03-07,0
1953-03-08,0
1953-03-09,0.035
1953-03-10,0
1953-03-11,0
1953-03-12,0.36
1953-03-13,0
1953-03-14,0
1953-03-15,0
1953-03-16,0
1953-03-17,0
1953-03-18,0
1953-03-19,0
1953-03-20,0
1953-03-21,0
1953-03-22,0
1953-03-23,0
1953-03-24,0
1953-03-25,0
1953-03-26,0
1953-03-27,0.0825
1953-03-28,0
1953-03-29,0
1953-03-30,0
1953-03-31,0
1953-04-01,3.845
1953-04-02,0
1953-04-03,0
1953-04-04,0
1953-04-05,0
1953-04-06,0
1953-04-07,0
1953-04-08,0
1953-04-09,0
1953-04-10,0.0325
1953-04-11,0.0775
1953-04-12,0
1953-04-13,1.75
1953-04-14,0
1953-04-15,0
1953-04-16,0
1953-04-17,0
1953-04-18,0
1953-04-19,5.135
1953-04-20,0
1953-04-21,0
1953-04-22,0
1953-04-23,0
1953-04-24,0
1953-04-25,0
1953-04-26,0
1953-04-27,0
1953-04-28,0
1953-04-29,0.03
1953-04-30,0.065
1953-05-01,0.14
1953-05-02,0
1953-05-03,0
1953-05-04,0
1953-05-05,0
1953-05-06,3.57
1953-05-07,0
1953-05-08,5.605
1953-05-09,0
1953-05-10,0
1953-05-11,0
1953-05-12,0
1953-05-13,0
1953-05-14,0.035
1953-05-15,0
1953-05-16,0
1953-05-17,0
1953-05-18,0
1953-05-19,0
1953-05-20,0
1953-05-21,0
1953-05-22,0
1953-05-23,0
1953-05-24,0
1953-05-25,0
1953-05-26,0
1953-05-27,0
1953-05-28,0
1953-05-29,0
1953-05-30,0
1953-05-31,0
1953-06-01,0
1953-06-02,0
1953-06-03,0
1953-06-04,0
1953-06-05,0
1953-06-06,0
1953-06-07,0
1953-06-08,0
1953-06-09,0
1953-06-10,0
1953-06-11,0
1953-06-12,0
1953-06-13,0
1953-06-14,0
1953-06-15,24.7925
1953-06-16,3.435
1953-06-17,0
1953-06-18,0.1475
1953-06-19,0.4825
1953-06-20,20.345
1953-06-21,0.1475
1953-06-22,0.2725
1953-06-23,0.9825
1953-06-24,45.81
1953-06-25,3.14
1953-06-26,0.14
1953-06-27,8.8925
1953-06-28,9.5075
1953-06-29,2.0075
1953-06-30,17.0975
1953-07-01,1.005
1953-07-02,0.2425
1953-07-03,1.5175
1953-07-04,10.485
1953-07-05,32.4
1953-07-06,18.45
1953-07-07,0.2775
1953-07-08,1.4775
1953-07-09,4.04
1953-07-10,33.275
1953-07-11,28.905
1953-07-12,133.035
1953-07-13,25.65
1953-07-14,3.705
1953-07-15,8.715
1953-07-16,14.9275
1953-07-17,0.22
1953-07-18,5.7725
1953-07-19,2.0675
1953-07-20,21.7875
1953-07-21,31.7275
1953-07-22,9.0975
1953-07-23,40.46
1953-07-24,14.2575
1953-07-25,23.055
1953-07-26,0.9225
1953-07-27,15.7575
1953-07-28,18.79
1953-07-29,1.1225
1953-07-30,1.0775
1953-07-31,1.8625
1953-08-01,8.41
1953-08-02,4.9475
1953-08-03,24.5475
1953-08-04,16.26
1953-08-05,1.2825
1953-08-06,0
1953-08-07,1.7325
1953-08-08,16.52
1953-08-09,31.755
1953-08-10,2.3375
1953-08-11,0.775
1953-08-12,19.87
1953-08-13,5.965
1953-08-14,0.7725
1953-08-15,0.4975
1953-08-16,0.635
1953-08-17,0
1953-08-18,0.1975
1953-08-19,3.9275
1953-08-20,8.695
1953-08-21,0.08
1953-08-22,0
1953-08-23,0.185
1953-08-24,4.5125
1953-08-25,3.7125
1953-08-26,0.395
1953-08-27,0.485
1953-08-28,0.695
1953-08-29,3.08
1953-08-30,0.4625
1953-08-31,4.2375
1953-09-01,0.055
1953-09-02,3.85
1953-09-03,1.4725
1953-09-04,16.7675
1953-09-05,1.21
1953-09-06,0.0275
1953-09-07,0.3225
1953-09-08,2.805
1953-09-09,1.05
1953-09-10,0
1953-09-11,0
1953-09-12,0
1953-09-13,0
1953-09-14,0
1953-09-15,0.8875
1953-09-16,26.1025
1953-09-17,7.23
1953-09-18,0
1953-09-19,0
1953-09-20,0
1953-09-21,0
1953-09-22,0
1953-09-23,0
1953-09-24,0
1953-09-25,0
1953-09-26,0
1953-09-27,0
1953-09-28,0.55
1953-09-29,2.27
1953-09-30,0
1953-10-01,0.0675
1953-10-02,0
1953-10-03,0
1953-10-04,0
1953-10-05,0
1953-10-06,0
1953-10-07,0
1953-10-08,0
1953-10-09,0
1953-10-10,0
1953-10-11,0
1953-10-12,0
1953-10-13,0
1953-10-14,0
1953-10-15,0
1953-10-16,0
1953-10-17,0
1953-10-18,0
1953-10-19,0
1953-10-20,0
1953-10-21,0
1953-10-22,0
1953-10-23,0
1953-10-24,0
1953-10-25,0
1953-10-26,0
1953-10-27,0
1953-10-28,0
1953-10-29,0
1953-10-30,0
1953-10-31,0
1953-11-01,0
1953-11-02,0
1953-11-03,0
1953-11-04,0
1953-11-05,0
1953-11-06,0
1953-11-07,0
1953-11-08,0
1953-11-09,0
1953-11-10,0
1953-11-11,0
1953-11-12,0
1953-11-13,0
1953-11-14,0
1953-11-15,0
1953-11-16,0
1953-11-17,0
1953-11-18,0
1953-11-19,0
1953-11-20,0
1953-11-21,0
1953-11-22,0
1953-11-23,0
1953-11-24,0
1953-11-25,0
1953-11-26,0
1953-11-27,0
1953-11-28,0
1953-11-29,0
1953-11-30,0
1953-12-01,0
1953-12-02,0
1953-12-03,0
1953-12-04,0
1953-12-05,0
1953-12-06,0
1953-12-07,0
1953-12-08,0
1953-12-09,0
1953-12-10,0
1953-12-11,0
1953-12-12,0
1953-12-13,0
1953-12-14,0
1953-12-15,0
1953-12-16,0
1953-12-17,0
1953-12-18,0
1953-12-19,0
1953-12-20,0
1953-12-21,0
1953-12-22,0
1953-12-23,0
1953-12-24,0
1953-12-25,0
1953-12-26,1.92
1953-12-27,4.84
1953-12-28,0.715
1953-12-29,0
1953-12-30,0
1953-12-31,1.195
1954-01-01,29.6125
1954-01-02,1.085
1954-01-03,0
1954-01-04,0
1954-01-05,0
1954-01-06,0
1954-01-07,0
1954-01-08,1.6225
1954-01-09,8.78
1954-01-10,10.12
1954-01-11,0
1954-01-12,0
1954-01-13,0
1954-01-14,0
1954-01-15,0
1954-01-16,0
1954-01-17,0
1954-01-18,0
1954-01-19,6.3925
1954-01-20,9.83
1954-01-21,0
1954-01-22,0
1954-01-23,0
1954-01-24,0
1954-01-25,0
1954-01-26,0
1954-01-27,0
1954-01-28,0
1954-01-29,0
1954-01-30,0
1954-01-31,3.795
1954-02-01,35.175
1954-02-02,8.4275
1954-02-03,11.35
1954-02-04,0
1954-02-05,38.8125
1954-02-06,0
1954-02-07,0
1954-02-08,0
1954-02-09,0
1954-02-10,0
1954-02-11,0
1954-02-12,0
1954-02-13,0
1954-02-14,0
1954-02-15,13.3775
1954-02-16,2.69
1954-02-17,0
1954-02-18,0
1954-02-19,15.8975
1954-02-20,22.6175
1954-02-21,41.51
1954-02-22,0
1954-02-23,0
1954-02-24,0.4725
1954-02-25,6.33
1954-02-26,0
1954-02-27,0
1954-02-28,0
1954-03-01,0
1954-03-02,0
1954-03-03,0
1954-03-04,0
1954-03-05,0
1954-03-06,0
1954-03-07,0
1954-03-08,0
1954-03-09,0
1954-03-10,0
1954-03-11,0
1954-03-12,0
1954-03-13,0
1954-03-14,0
1954-03-15,0
1954-03-16,0
1954-03-17,0
1954-03-18,0
1954-03-19,0
1954-03-20,0
1954-03-21,0
1954-03-22,0
1954-03-23,0
1954-03-24,2.955
1954-03-25,1.1175
1954-03-26,0
1954-03-27,0
1954-03-28,0
1954-03-29,0
1954-03-30,0
1954-03-31,0.3125
1954-04-01,0
1954-04-02,0
1954-04-03,0
1954-04-04,0
1954-04-05,0
1954-04-06,0
1954-04-07,0
1954-04-08,0
1954-04-09,0
1954-04-10,0
1954-04-11,0
1954-04-12,0
1954-04-13,0
1954-04-14,0
1954-04-15,0
1954-04-16,0
1954-04-17,0
1954-04-18,0
1954-04-19,0
1954-04-20,0
1954-04-21,0
1954-04-22,0
1954-04-23,0
1954-04-24,0
1954-04-25,0
1954-04-26,0
1954-04-27,0
1954-04-28,0.3325
1954-04-29,0
1954-04-30,0
1954-05-01,0
1954-05-02,0
1954-05-03,0
1954-05-04,0
1954-05-05,0.11
1954-05-06,0
1954-05-07,0.2675
1954-05-08,0
1954-05-09,0
1954-05-10,0
1954-05-11,0.2775
1954-05-12,0.18
1954-05-13,0
1954-05-14,0
1954-05-15,0
1954-05-16,0
1954-05-17,0
1954-05-18,0
1954-05-19,0
1954-05-20,0
1954-05-21,0
1954-05-22,0
1954-05-23,0
1954-05-24,0
1954-05-25,0
1954-05-26,0
1954-05-27,0
1954-05-28,0
1954-05-29,0
1954-05-30,0
1954-05-31,0
1954-06-01,0
1954-06-02,8.0175
1954-06-03,0
1954-06-04,0
1954-06-05,36.55
1954-06-06,4.17
1954-06-07,0
1954-06-08,0
1954-06-09,0
1954-06-10,0
1954-06-11,0
1954-06-12,0
1954-06-13,2.435
1954-06-14,0.395
1954-06-15,0
1954-06-16,0
1954-06-17,0
1954-06-18,0
1954-06-19,0
1954-06-20,0
1954-06-21,2.22
1954-06-22,0.0975
1954-06-23,0
1954-06-24,0
1954-06-25,0
1954-06-26,0
1954-06-27,0.825
1954-06-28,3.88
1954-06-29,0
1954-06-30,0
1954-07-01,0
1954-07-02,0.05
1954-07-03,0
1954-07-04,0
1954-07-05,0.04
1954-07-06,3.5725
1954-07-07,0
1954-07-08,0.195
1954-07-09,5.33
1954-07-10,4.015
1954-07-11,19.105
1954-07-12,33.1275
1954-07-13,15.3975
1954-07-14,7.46
1954-07-15,70.3225
1954-07-16,18.4375
1954-07-17,2.2325
1954-07-18,3.17
1954-07-19,6.8625
1954-07-20,28.195
1954-07-21,7.3275
1954-07-22,0.245
1954-07-23,14.1
1954-07-24,4.9975
1954-07-25,23.6125
1954-07-26,4.8475
1954-07-27,0.495
1954-07-28,0
1954-07-29,5.11
1954-07-30,32.6875
1954-07-31,0.745
1954-08-01,2.87
1954-08-02,9.575
1954-08-03,5.0175
1954-08-04,0.77
1954-08-05,7.9925
1954-08-06,34.0325
1954-08-07,7.09
1954-08-08,0.115
1954-08-09,0.9425
1954-08-10,2.195
1954-08-11,0.1025
1954-08-12,3.6
1954-08-13,52.1925
1954-08-14,31.7225
1954-08-15,53.3725
1954-08-16,23.9425
1954-08-17,0.1275
1954-08-18,15.0175
1954-08-19,11.2825
1954-08-20,29.2975
1954-08-21,4.5925
1954-08-22,0.0275
1954-08-23,1.1325
1954-08-24,0.25
1954-08-25,0.225
1954-08-26,0.8675
1954-08-27,0.325
1954-08-28,0
1954-08-29,0
1954-08-30,0
1954-08-31,0.0775
1954-09-01,2.185
1954-09-02,3.5175
1954-09-03,0
1954-09-04,0.5425
1954-09-05,0
1954-09-06,1.0475
1954-09-07,0
1954-09-08,2.48
1954-09-09,0.2075
1954-09-10,0.4475
1954-09-11,2.4375
1954-09-12,1.325
1954-09-13,0.3775
1954-09-14,1.905
1954-09-15,4.51
1954-09-16,0.0325
1954-09-17,0.125
1954-09-18,42.035
1954-09-19,12.505
1954-09-20,2.5375
1954-09-21,0.5275
1954-09-22,0.43
1954-09-23,0.46
1954-09-24,3.9375
1954-09-25,1.995
1954-09-26,10.6125
1954-09-27,22.035
1954-09-28,0
1954-09-29,20.7025
1954-09-30,3.6025
1954-10-01,45.4575
1954-10-02,55.1925
1954-10-03,0
1954-10-04,0.2
1954-10-05,0
1954-10-06,0
1954-10-07,0
1954-10-08,0
1954-10-09,0
1954-10-10,0
1954-10-11,0
1954-10-12,0
1954-10-13,0
1954-10-14,0
1954-10-15,0
1954-10-16,0
1954-10-17,0
1954-10-18,0
1954-10-19,0
1954-10-20,0
1954-10-21,0
1954-10-22,0
1954-10-23,0
1954-10-24,0
1954-10-25,0
1954-10-26,0
1954-10-27,0
1954-10-28,0
1954-10-29,0
1954-10-30,0
1954-10-31,0
1954-11-01,0
1954-11-02,0
1954-11-03,0
1954-11-04,0
1954-11-05,0
